,lon,lat,POLYGON,portion,subportion,multiple
0,-86.57846737257114,33.61406904215261,P58,32,1,False
1,-86.5784850370548,33.61412486217273,P58,32,1,False
2,-86.578461862425,33.61415268899543,P58,32,1,False
3,-86.57846138218702,33.614155655858895,P58,32,1,False
4,-86.57844497765353,33.61416580470819,P58,32,1,False
5,-86.57845272711165,33.6141736863666,P58,32,1,False
6,-86.57837468034717,33.614263552021384,P58,32,1,False
7,-86.57837279716682,33.61426538663835,P58,32,1,False
8,-86.57837058573392,33.61426694606274,P58,32,1,False
9,-86.57819356677965,33.61437256604114,P58,32,1,False
10,-86.57819036968976,33.614374085895406,P58,32,1,False
11,-86.57818686862907,33.614375032881526,P58,32,1,False
12,-86.57818320928766,33.61437536473136,P58,32,1,False
13,-86.57817954455032,33.61437506885437,P58,32,1,False
14,-86.57817602999972,33.614374156941835,P58,32,1,False
15,-86.57817281312481,33.614372667664554,P58,32,1,False
16,-86.57817002702507,33.61437066397502,P58,32,1,False
17,-86.57816779041116,33.614368228610886,P58,32,1,False
18,-86.57815274205535,33.61434780680588,P58,32,1,False
19,-86.578151202416,33.61434516909435,P58,32,1,False
20,-86.57815031118787,33.61434233083395,P58,32,1,False
21,-86.57815010074654,33.61433940264135,P58,32,1,False
22,-86.57815058188379,33.614336497831175,P58,32,1,False
23,-86.57815173391538,33.614333726120606,P58,32,1,False
24,-86.57815351277435,33.614331195428406,P58,32,1,False
25,-86.57815585011235,33.61432900108258,P58,32,1,False
26,-86.57815865689645,33.614327229418166,P58,32,1,False
27,-86.57816182520804,33.614325946984934,P58,32,1,False
28,-86.57816523273925,33.614325205044224,P58,32,1,False
29,-86.57816874818911,33.61432503057574,P58,32,1,False
30,-86.57817223665938,33.614325430774045,P58,32,1,False
31,-86.57817556594955,33.6143263903507,P58,32,1,False
32,-86.57817860475876,33.61432787063478,P58,32,1,False
33,-86.57818123977233,33.614329817667,P58,32,1,False
34,-86.57818336666901,33.61433215590432,P58,32,1,False
35,-86.57818832373209,33.61433888193392,P58,32,1,False
36,-86.57834727890378,33.61424404033028,P58,32,1,False
37,-86.57843703394195,33.61414069293869,P58,32,1,False
38,-86.57843787570738,33.61413979811323,P58,32,1,False
39,-86.57847721475162,33.61410107420528,P58,32,1,False
40,-86.57793985543992,33.61401554418205,P58,32,1,False
41,-86.577936476687,33.61401471410784,P58,32,1,False
42,-86.57793335783816,33.614013349836284,P58,32,1,False
43,-86.57793061940254,33.61401150712538,P58,32,1,False
44,-86.57792836390286,33.61400925432366,P58,32,1,False
45,-86.57792668127126,33.61400667686672,P58,32,1,False
46,-86.57792563266179,33.614003877277185,P58,32,1,False
47,-86.5779252621411,33.61400095987642,P58,32,1,False
48,-86.57792558140045,33.613998038878435,P58,32,1,False
49,-86.57792657784927,33.6139952257991,P58,32,1,False
50,-86.57792821461538,33.613992628557014,P58,32,1,False
51,-86.57793042784692,33.613990347876324,P58,32,1,False
52,-86.57793313390698,33.6139884700919,P58,32,1,False
53,-86.57793622757481,33.6139870680488,P58,32,1,False
54,-86.57793959013992,33.613986195706445,P58,32,1,False
55,-86.5779430929993,33.61398588633966,P58,32,1,False
56,-86.57794660035529,33.613986151639665,P58,32,1,False
57,-86.57846737257114,33.61406904215261,P58,32,1,False
0,-86.58287679083122,33.61401879702993,P58,33,1,False
1,-86.58284883630472,33.614029874878895,P58,33,1,False
2,-86.58281766400393,33.61408757538135,P58,33,1,False
3,-86.58277353337184,33.6141167233082,P58,33,1,False
4,-86.58275437061769,33.61415213411374,P58,33,1,False
5,-86.58277196135691,33.61417217190825,P58,33,1,False
6,-86.58275500374037,33.61420355914697,P58,33,1,False
7,-86.58271918823993,33.61416276140238,P58,33,1,False
8,-86.5827172897711,33.614160035557234,P58,33,1,False
9,-86.58271611795442,33.61415704081486,P58,33,1,False
10,-86.58271572585005,33.61415390757685,P58,33,1,False
11,-86.58271612964563,33.61415077523816,P58,33,1,False
12,-86.58271731225415,33.61414778319369,P58,33,1,False
13,-86.58274256791515,33.614101112876085,P58,33,1,False
14,-86.58274477485145,33.61409806507368,P58,33,1,False
15,-86.58274778308368,33.614095537978756,P58,33,1,False
16,-86.58286014617875,33.61402132142689,P58,33,1,False
17,-86.58286310674691,33.614019733224154,P58,33,1,False
18,-86.58286638297716,33.61401865583633,P58,33,1,False
19,-86.582869848065,33.61401813243094,P58,33,1,False
20,-86.58287336981016,33.614018180095,P58,33,1,False
21,-86.58287679083122,33.61401879702993,P58,33,1,False
0,-86.59112854005002,33.610252995679275,P58,34,1,False
1,-86.5911201026106,33.610263257843144,P58,34,1,False
2,-86.59107872390393,33.61029490858323,P58,34,1,False
3,-86.5911208643364,33.61015635902879,P58,34,1,False
4,-86.59110298491481,33.6100541393871,P58,34,1,False
5,-86.59093737476002,33.60974695435851,P58,34,1,False
6,-86.59093599699861,33.60974303960967,P58,34,1,False
7,-86.59091726591907,33.60963878929874,P58,34,1,False
8,-86.59091715620178,33.60963509668244,P58,34,1,False
9,-86.5909466872398,33.60938737123024,P58,34,1,False
10,-86.59090219687886,33.60926312809096,P58,34,1,False
11,-86.59079515417301,33.60929909827479,P58,34,1,False
12,-86.59079177542009,33.60929992385246,P58,34,1,False
13,-86.59078826716478,33.609300183756545,P58,34,1,False
14,-86.59078476520472,33.60929986989311,P58,34,1,False
15,-86.59078140443825,33.60929899305415,P58,34,1,False
16,-86.59077831256906,33.60929758561514,P58,34,1,False
17,-86.59077561190492,33.60929570513275,P58,34,1,False
18,-86.59077340227066,33.60929341995541,P58,34,1,False
19,-86.59077177090046,33.60929082091468,P58,34,1,False
20,-86.59077077894824,33.60928800603671,P58,34,1,False
21,-86.59077046598418,33.6092850841394,P58,34,1,False
22,-86.59077084369943,33.60928216763796,P58,34,1,False
23,-86.59077189680556,33.609279368947796,P58,34,1,False
24,-86.59077358573234,33.60927679508808,P58,34,1,False
25,-86.59077584482935,33.609274544984316,P58,34,1,False
26,-86.59077858776158,33.60927270497143,P58,34,1,False
27,-86.59078170930837,33.609271346095795,P58,34,1,False
28,-86.59090705231858,33.60922922724711,P58,34,1,False
29,-86.59091063791556,33.60922837019319,P58,34,1,False
30,-86.59091436020952,33.60922814806065,P58,34,1,False
31,-86.59091805732243,33.609228570742005,P58,34,1,False
32,-86.59092156827575,33.60922962115012,P58,34,1,False
33,-86.59092474378184,33.60923125341964,P58,34,1,False
34,-86.59092744714394,33.60923339470543,P58,34,1,False
35,-86.59092955875212,33.60923595687399,P58,34,1,False
36,-86.59093099137209,33.609238825711316,P58,34,1,False
37,-86.59098213221961,33.6093816407502,P58,34,1,False
38,-86.59098280041587,33.60938449160108,P58,34,1,False
39,-86.59098279412063,33.60938739641125,P58,34,1,False
40,-86.59095313358023,33.60963620104991,P58,34,1,False
41,-86.59097116768521,33.609736575282795,P58,34,1,False
42,-86.59113679222912,33.61004378729098,P58,34,1,False
43,-86.59113817988305,33.610047758697135,P58,34,1,False
44,-86.59115693704297,33.61015499115996,P58,34,1,False
45,-86.59115709982024,33.6101579211512,P58,34,1,False
46,-86.59115657371689,33.610160822364094,P58,34,1,False
47,-86.59112854005002,33.610252995679275,P58,34,1,False
0,-86.59257975355274,33.60950853509087,P58,35,1,False
1,-86.59253852503286,33.6095365112011,P58,35,1,False
2,-86.59257517240627,33.60932787118435,P58,35,1,False
3,-86.59210170183206,33.609022089098175,P58,35,1,False
4,-86.59174117261699,33.60915721673223,P58,35,1,False
5,-86.59173783523289,33.609158152926454,P58,35,1,False
6,-86.59173434226602,33.60915852794375,P58,35,1,False
7,-86.59173082771548,33.609158329193576,P58,35,1,False
8,-86.59172742827815,33.60915756207186,P58,35,1,False
9,-86.59172427255709,33.609156258054895,P58,35,1,False
10,-86.59172148465876,33.60915446660539,P58,35,1,False
11,-86.59171916890449,33.60915225697113,P58,35,1,False
12,-86.59171741612579,33.609149712789076,P58,35,1,False
13,-86.59171629197328,33.60914693298463,P58,35,1,False
14,-86.5917158414129,33.6091440236778,P58,35,1,False
15,-86.59171608063258,33.60914109728384,P58,35,1,False
16,-86.59171700063905,33.609138266218054,P58,35,1,False
17,-86.59171856725806,33.60913563839904,P58,35,1,False
18,-86.59172071843636,33.60913331634953,P58,35,1,False
19,-86.59172337233571,33.609131387303705,P58,35,1,False
20,-86.59172642643341,33.60912992680471,P58,35,1,False
21,-86.5920968041242,33.608991108352996,P58,35,1,False
22,-86.59209986361776,33.60899022701739,P58,35,1,False
23,-86.59210306430492,33.608989817825886,P58,35,1,False
24,-86.59210629916635,33.608989894268234,P58,35,1,False
25,-86.59210946567924,33.608990451847944,P58,35,1,False
26,-86.592112461321,33.60899147527641,P58,35,1,False
27,-86.59211518716614,33.60899292768153,P58,35,1,False
28,-86.59260547596193,33.60930957267868,P58,35,1,False
29,-86.59260820900158,33.60931175893057,P58,35,1,False
30,-86.59261032960302,33.60931437325979,P58,35,1,False
31,-86.59261174603523,33.609317299653696,P58,35,1,False
32,-86.5926123944464,33.60932041040866,P58,35,1,False
33,-86.59261224425961,33.60932356343176,P58,35,1,False
34,-86.59257975355274,33.60950853509087,P58,35,1,False
0,-86.59256676464446,33.60958248184613,P58,36,1,False
1,-86.59256268262169,33.609605724824405,P58,36,1,False
2,-86.59254412870854,33.609631929270165,P58,36,1,False
3,-86.59256676464446,33.60958248184613,P58,36,1,False
0,-86.59589083429455,33.60768964995742,P58,37,1,False
1,-86.5958693836651,33.6077112570689,P58,37,1,False
2,-86.59586821994236,33.60770859777364,P58,37,1,False
3,-86.59586768304712,33.607705699258645,P58,37,1,False
4,-86.59586783503255,33.60770276926746,P58,37,1,False
5,-86.59586866960336,33.60769991931585,P58,37,1,False
6,-86.59587015708206,33.607697260020586,P58,37,1,False
7,-86.59587223811326,33.607694893004975,P58,37,1,False
8,-86.59587483265739,33.607692910899175,P58,37,1,False
9,-86.59587784268825,33.60769138834695,P58,37,1,False
10,-86.59588115219339,33.60769038290488,P58,37,1,False
11,-86.59588463256972,33.607689935042515,P58,37,1,False
12,-86.59589083429455,33.60768964995742,P58,37,1,False
0,-86.5959773994374,33.60760245259115,P58,38,1,False
1,-86.59595434531673,33.607625674885014,P58,38,1,False
2,-86.59590140312724,33.607597146591104,P58,38,1,False
3,-86.59589864670517,33.607595319168695,P58,38,1,False
4,-86.59589637321903,33.60759307985683,P58,38,1,False
5,-86.59589466720507,33.60759051409099,P58,38,1,False
6,-86.59589359521323,33.607587718998104,P58,38,1,False
7,-86.59589319771288,33.607584805194676,P58,38,1,False
8,-86.59589349089185,33.607581882397994,P58,38,1,False
9,-86.5958944639583,33.607579062124046,P58,38,1,False
10,-86.59589607824137,33.60757645498944,P58,38,1,False
11,-86.59589827168787,33.6075741608189,P58,38,1,False
12,-86.59590096066074,33.60757226594734,P58,38,1,False
13,-86.5959040417381,33.60757084591785,P58,38,1,False
14,-86.59590739710865,33.60756995289108,P58,38,1,False
15,-86.59591089727007,33.60756962194057,P58,38,1,False
16,-86.5959144064247,33.60756986565684,P58,38,1,False
17,-86.59591779057354,33.607570675945965,P58,38,1,False
18,-86.59592092201291,33.60757202133175,P58,38,1,False
19,-86.5959773994374,33.60760245259115,P58,38,1,False
0,-86.59751751272302,33.605636932098776,P58,39,1,False
1,-86.59753325715405,33.605642566351435,P58,39,1,False
2,-86.59753485794732,33.605647664608114,P58,39,1,False
3,-86.59753313484623,33.605665858792406,P58,39,1,False
4,-86.5975335494337,33.60566652159275,P58,39,1,False
5,-86.59721243390663,33.60567346435897,P58,39,1,False
6,-86.59720274910757,33.60571433314999,P58,39,1,False
7,-86.59720173197434,33.60571714083346,P58,39,1,False
8,-86.59720007632245,33.605719729981615,P58,39,1,False
9,-86.59719784600378,33.60572199987047,P58,39,1,False
10,-86.59719512735319,33.60572386416504,P58,39,1,False
11,-86.59719202289352,33.60572525091965,P58,39,1,False
12,-86.59718865403312,33.60572610707425,P58,39,1,False
13,-86.59718515027441,33.6057263993539,P58,39,1,False
14,-86.59718164381775,33.605726116067444,P58,39,1,False
15,-86.59717827225944,33.60572526800678,P58,39,1,False
16,-86.59717516420244,33.60572388934605,P58,39,1,False
17,-86.59717243835729,33.605722032246035,P58,39,1,False
18,-86.59717019904542,33.60571976685378,P58,39,1,False
19,-86.59716853440028,33.60571718220223,P58,39,1,False
20,-86.59716750737454,33.60571437631745,P58,39,1,False
21,-86.59716715663893,33.605711458017424,P58,39,1,False
22,-86.59716749658264,33.60570853791876,P58,39,1,False
23,-86.59717970577879,33.60565701306075,P58,39,1,False
24,-86.5971828327215,33.60560055182407,P58,39,1,False
25,-86.59718333903982,33.60559764881248,P58,39,1,False
26,-86.59718451535309,33.60559488429652,P58,39,1,False
27,-86.59718631669512,33.60559236439616,P58,39,1,False
28,-86.59718867381821,33.60559018443951,P58,39,1,False
29,-86.59719149679012,33.60558842986222,P58,39,1,False
30,-86.59719467589355,33.605587168113345,P58,39,1,False
31,-86.59719808972005,33.60558644595778,P58,39,1,False
32,-86.59720160696855,33.60558629397235,P58,39,1,False
33,-86.59720509274081,33.605586714855065,P58,39,1,False
34,-86.59720841303778,33.60558769511607,P58,39,1,False
35,-86.59721143925645,33.605589196084566,P58,39,1,False
36,-86.59721405628363,33.605591159304595,P58,39,1,False
37,-86.59721616159652,33.60559351013245,P58,39,1,False
38,-86.59721767785351,33.60559615773656,P58,39,1,False
39,-86.59721854390062,33.605599001392875,P58,39,1,False
40,-86.59721872736236,33.60560193138406,P58,39,1,False
41,-86.59721642869516,33.60564343959311,P58,39,1,False
42,-86.59751751272302,33.605636932098776,P58,39,1,False
0,-86.59724509098811,33.604593178032815,P58,40,1,False
1,-86.59724708118779,33.60462316682572,P58,40,1,False
2,-86.5972377750033,33.60462426040135,P58,40,1,False
3,-86.5970020662923,33.60470697284859,P58,40,1,False
4,-86.59684229363688,33.60478023791768,P58,40,1,False
5,-86.59676068195989,33.60494353861344,P58,40,1,False
6,-86.59675901641543,33.60494612326505,P58,40,1,False
7,-86.59675677710356,33.60494838775793,P58,40,1,False
8,-86.59675405125842,33.604950244857946,P58,40,1,False
9,-86.5967509423021,33.60495162261935,P58,40,1,False
10,-86.59674756894509,33.6049524697807,P58,40,1,False
11,-86.59674406428712,33.60495275216783,P58,40,1,False
12,-86.59674055872978,33.60495245988818,P58,40,1,False
13,-86.59673719076869,33.60495160283426,P58,40,1,False
14,-86.59673408810767,33.60495021607966,P58,40,1,False
15,-86.59673136855776,33.60494835088576,P58,40,1,False
16,-86.5967291391384,33.60494608009759,P58,40,1,False
17,-86.59672748438584,33.60494349094938,P58,40,1,False
18,-86.59672646815193,33.604940683265966,P58,40,1,False
19,-86.59672612910754,33.6049377631673,P58,40,1,False
20,-86.59672647984314,33.60493484396795,P58,40,1,False
21,-86.59672750776821,33.60493203808312,P58,40,1,False
22,-86.5968115350243,33.60476390443068,P58,40,1,False
23,-86.59681348655312,33.60476097533882,P58,40,1,False
24,-86.59681617282808,33.60475848061941,P58,40,1,False
25,-86.59681945715221,33.604756546177725,P58,40,1,False
26,-86.59698555923615,33.60468037899636,P58,40,1,False
27,-86.59698724816292,33.604679697310246,P58,40,1,False
28,-86.59722597679735,33.60459592456232,P58,40,1,False
29,-86.5972304446293,33.604594896637195,P58,40,1,False
30,-86.59724509098811,33.604593178032815,P58,40,1,False
0,-86.59715460120384,33.604247297874565,P58,41,1,False
1,-86.59724110879012,33.60423646284255,P58,41,1,False
2,-86.59724026702469,33.60426683294804,P58,41,1,False
3,-86.59716928893152,33.60427572274648,P58,41,1,False
4,-86.59715460120384,33.604247297874565,P58,41,1,False
0,-86.5971374340453,33.60394965914952,P58,42,1,False
1,-86.59715989281477,33.603978170356356,P58,42,1,False
2,-86.59705087429836,33.60398552141476,P58,42,1,False
3,-86.59704735255326,33.60398547015336,P58,42,1,False
4,-86.59704391084779,33.60398484782252,P58,42,1,False
5,-86.59704068138228,33.603983677804536,P58,42,1,False
6,-86.59703778736394,33.60398200596484,P58,42,1,False
7,-86.59703534030865,33.60397989615535,P58,42,1,False
8,-86.59703343464525,33.603977429314966,P58,42,1,False
9,-86.59703214411815,33.60397469987254,P58,42,1,False
10,-86.59703151729065,33.603971813948135,P58,42,1,False
11,-86.59703157844456,33.603968881258936,P58,42,1,False
12,-86.59703232488187,33.60396601422025,P58,42,1,False
13,-86.59703372872355,33.603963324348,P58,42,1,False
14,-86.59703573690967,33.60396091326561,P58,42,1,False
15,-86.59703827029989,33.603958875401815,P58,42,1,False
16,-86.59704123176738,33.6039572880984,P58,42,1,False
17,-86.59704450889694,33.603956213408594,P58,42,1,False
18,-86.5970479748841,33.60395569090247,P58,42,1,False
19,-86.5971374340453,33.60394965914952,P58,42,1,False
0,-86.59683182822624,33.60363185942282,P58,43,1,False
1,-86.59682008667761,33.60361206894186,P58,43,1,False
2,-86.59682158584747,33.6036095742225,P58,43,1,False
3,-86.59682374691835,33.60360725666959,P58,43,1,False
4,-86.5968264080123,33.6036053357177,P58,43,1,False
5,-86.59685526725673,33.603588324141924,P58,43,1,False
6,-86.59686653935927,33.60360576469435,P58,43,1,False
7,-86.59687330675769,33.60361435591784,P58,43,1,False
8,-86.59684716706306,33.60362976490177,P58,43,1,False
9,-86.5968441057708,33.603631217306884,P58,43,1,False
10,-86.5968407638901,33.60363214270927,P58,43,1,False
11,-86.59683727002397,33.60363250873337,P58,43,1,False
12,-86.59683375727207,33.603632300090624,P58,43,1,False
13,-86.59683182822624,33.60363185942282,P58,43,1,False
0,-86.59657631824246,33.60320114981329,P58,44,1,False
1,-86.59659575169258,33.60318682900902,P58,44,1,False
2,-86.59661324800294,33.60321389590462,P58,44,1,False
3,-86.59659281270808,33.60322895505226,P58,44,1,False
4,-86.59657631824246,33.60320114981329,P58,44,1,False
0,-86.59468514920025,33.60439963943185,P58,45,1,False
1,-86.5946889497352,33.60444463701043,P58,45,1,False
2,-86.59465926761106,33.60447681025664,P58,45,1,False
3,-86.59465705617816,33.6044788040536,P58,45,1,False
4,-86.59465444904356,33.60448043182652,P58,45,1,False
5,-86.59449176168539,33.6045639509656,P58,45,1,False
