,lon,lat,POLYGON,portion,subportion,multiple
23,407341.2721866003,1164881.751454401,P7,45,1,False
24,407341.56002729153,1164881.5563486498,P7,45,1,False
25,407341.8097207509,1164881.3143327534,P7,45,1,False
26,407367.11413208395,1164852.1060578376,P7,45,1,False
27,407367.3031555657,1164851.8440910734,P7,45,1,False
28,407367.44753910013,1164851.5551103526,P7,45,1,False
29,407367.54351597186,1164851.2466546793,P7,45,1,False
30,407367.5885823111,1164850.926771127,P7,45,1,False
31,407367.58156241535,1164850.6038049008,P7,45,1,False
32,407367.52263942146,1164850.2861816287,P7,45,1,False
33,407367.413350528,1164849.98218755,P7,45,1,False
34,407367.2565468923,1164849.6997533417,P7,45,1,False
35,407367.05631924863,1164849.4462472217,P7,45,1,False
36,407366.8178911883,1164849.228282724,P7,45,1,False
37,407366.5474828852,1164849.0515461639,P7,45,1,False
38,407366.2521488219,1164848.9206482908,P7,45,1,False
39,407365.939593751,1164848.8390040025,P7,45,1,False
0,407280.38923991844,1165920.3634357527,P7,46,1,False
1,407280.04125340364,1165920.3843826277,P7,46,1,False
2,407279.7021901271,1165920.4654349599,P7,46,1,False
3,407279.3823511265,1165920.6041303086,P7,46,1,False
4,407279.0914533894,1165920.7962549883,P7,46,1,False
5,407278.83833464247,1165921.0359720842,P7,46,1,False
6,407278.6306848537,1165921.3159987815,P7,46,1,False
7,407278.4748126047,1165921.6278276257,P7,46,1,False
8,407278.3754534302,1165921.9619849846,P7,46,1,False
9,407278.33562594844,1165922.3083188664,P7,46,1,False
10,407278.356540153,1165922.6563073462,P7,46,1,False
11,407278.4375606521,1165922.9953782307,P7,46,1,False
12,407278.57622597244,1165923.3152302513,P7,46,1,False
13,407278.7683233408,1165923.6061460245,P7,46,1,False
14,407279.00801667175,1165923.859287276,P7,46,1,False
15,407279.288023873,1165924.0669633537,P7,46,1,False
16,407279.59983808186,1165924.2228648777,P7,46,1,False
17,407279.9339861111,1165924.3222554238,P7,46,1,False
18,407280.28031625226,1165924.3621154204,P7,46,1,False
19,407375.74698883295,1165926.9693936706,P7,46,1,False
20,407376.0949753476,1165926.9484467956,P7,46,1,False
21,407376.43403862393,1165926.8673944636,P7,46,1,False
22,407376.75387762435,1165926.728699115,P7,46,1,False
23,407377.04477536137,1165926.5365744354,P7,46,1,False
24,407377.2978941083,1165926.29685734,P7,46,1,False
25,407377.50554389704,1165926.0168306427,P7,46,1,False
26,407377.66141614615,1165925.705001799,P7,46,1,False
27,407377.7607753209,1165925.3708444403,P7,46,1,False
28,407377.80060280295,1165925.0245105587,P7,46,1,False
29,407377.77968859876,1165924.6765220792,P7,46,1,False
30,407377.69866810006,1165924.3374511946,P7,46,1,False
31,407377.56000278017,1165924.017599174,P7,46,1,False
32,407377.3679054123,1165923.7266834008,P7,46,1,False
33,407377.12821208185,1165923.4735421492,P7,46,1,False
34,407376.84820488107,1165923.2658660712,P7,46,1,False
35,407376.5363906726,1165923.1099645467,P7,46,1,False
36,407376.2022426438,1165923.0105740002,P7,46,1,False
37,407375.85591250286,1165922.9707140028,P7,46,1,False
38,407280.38923991844,1165920.3634357527,P7,46,1,False
0,407376.14889091626,1165923.0005695894,P7,47,1,False
1,407375.8320141723,1165922.9703980926,P7,47,1,False
2,407375.5143636868,1165922.9908763536,P7,47,1,False
3,407375.2039840759,1165923.061485753,P7,47,1,False
4,407374.9087358182,1165923.180438081,P7,47,1,False
5,407374.63609618496,1165923.3447208267,P7,47,1,False
6,407374.3929698759,1165923.5501734684,P7,47,1,False
7,407374.18551415467,1165923.7915928417,P7,47,1,False
8,407374.0189829143,1165924.062864912,P7,47,1,False
9,407373.89759362,1165924.3571196133,P7,47,1,False
10,407373.82442050055,1165924.666904837,P7,47,1,False
11,407369.3536289185,1165953.8151405007,P7,47,1,False
12,407369.3310645357,1165954.1630296302,P7,47,1,False
13,407369.3692486264,1165954.509552318,P7,47,1,False
14,407369.46702116384,1165954.8441812599,P7,47,1,False
15,407369.62141183397,1165955.1567504823,P7,47,1,False
16,407369.827730273,1165955.4377641822,P7,47,1,False
17,407370.07970855973,1165955.6786852083,P7,47,1,False
18,407370.3696916341,1165955.8721944185,P7,47,1,False
19,407370.68886985665,1165956.0124130337,P7,47,1,False
20,407371.02754664404,1165956.0950812353,P7,47,1,False
21,407371.37543304963,1165956.117687576,P7,47,1,False
22,407371.7219603401,1165956.0795452788,P7,47,1,False
23,407372.0566010717,1165955.9818131009,P7,47,1,False
24,407372.3691889125,1165955.8274601302,P7,47,1,False
25,407372.650227494,1165955.621175585,P7,47,1,False
26,407372.891178909,1165955.3692263572,P7,47,1,False
27,407373.084723092,1165955.0792666236,P7,47,1,False
28,407373.22498020163,1165954.760105315,P7,47,1,False
29,407373.3076892495,1165954.4214385003,P7,47,1,False
30,407377.77848083526,1165925.2732028365,P7,47,1,False
31,407377.8011230719,1165924.930310908,P7,47,1,False
32,407377.76474293397,1165924.5886033855,P7,47,1,False
33,407377.6704140855,1165924.258164868,P7,47,1,False
34,407377.52092039457,1165923.9487473802,P7,47,1,False
35,407377.32067377446,1165923.6694825657,P7,47,1,False
36,407377.075583978,1165923.4286121915,P7,47,1,False
37,407376.79288418614,1165923.2332449139,P7,47,1,False
38,407376.4809175404,1165923.0891464844,P7,47,1,False
39,407376.14889091626,1165923.0005695894,P7,47,1,False
0,398727.01330208406,1162110.178470835,P7,48,1,False
1,398726.98311541957,1162109.832464592,P7,48,1,False
2,398726.8935274368,1162109.4968970905,P7,48,1,False
3,398726.7472395421,1162109.1818869212,P7,48,1,False
4,398726.54866285215,1162108.8969327966,P7,48,1,False
5,398726.3037851827,1162108.650627129,P7,48,1,False
6,398726.01999049383,1162108.4503969378,P7,48,1,False
7,398725.70583623654,1162108.302279898,P7,48,1,False
8,398725.3707953142,1162108.2107422815,P7,48,1,False
9,398725.0249704397,1162108.1785442834,P7,48,1,False
10,398724.67878950184,1162108.2066567915,P7,48,1,False
11,398724.34269112576,1162108.2942321105,P7,48,1,False
12,398724.02680991055,1162108.438629523,P7,48,1,False
13,398723.74067083374,1162108.6354949176,P7,48,1,False
14,398721.9198083356,1162110.137460418,P7,48,1,False
15,398664.55870258436,1162052.729438752,P7,48,1,False
16,398664.2917211457,1162052.5052633334,P7,48,1,False
17,398663.9898684165,1162052.330853939,P7,48,1,False
18,398663.6623158502,1162052.2115098014,P7,48,1,False
19,398663.31901576073,1162052.1508570567,P7,48,1,False
20,398662.9703989326,1162052.1507385701,P7,48,1,False
21,398662.62705769355,1162052.2111579415,P7,48,1,False
22,398662.29942407843,1162052.3302793968,P7,48,1,False
23,398661.99745286367,1162052.5044835655,P7,48,1,False
24,398661.73031910294,1162052.728477451,P7,48,1,False
25,398661.50613935303,1162052.9954552527,P7,48,1,False
26,398661.3317250619,1162053.2973051525,P7,48,1,False
27,398661.2123756103,1162053.6248557826,P7,48,1,False
28,398661.1517172962,1162053.9681548881,P7,48,1,False
29,398661.15159315395,1162054.3167717142,P7,48,1,False
30,398661.21200695535,1162054.6601139335,P7,48,1,False
31,398661.3311230954,1162054.987749481,P7,48,1,False
32,398661.50532236515,1162055.2897235218,P7,48,1,False
33,398661.729311917,1162055.5568609163,P7,48,1,False
34,398720.37519200146,1162114.2506411672,P7,48,1,False
35,398720.62490350654,1162114.462532875,P7,48,1,False
36,398720.9058416192,1162114.6308412477,P7,48,1,False
37,398721.2104766669,1162114.7510553037,P7,48,1,False
38,398721.5306438547,1162114.8199530786,P7,48,1,False
39,398721.85776209686,1162114.835687982,P7,48,1,False
40,398722.18306400627,1162114.7978382886,P7,48,1,False
41,398722.49783087685,1162114.7074184418,P7,48,1,False
42,398722.7936263617,1162114.5668518643,P7,48,1,False
43,398723.0625225827,1162114.3799060062,P7,48,1,False
44,398726.2925029993,1162111.7161974162,P7,48,1,False
45,398726.50266504125,1162111.513417097,P7,48,1,False
46,398726.68109574233,1162111.282223614,P7,48,1,False
47,398726.82399964845,1162111.027534754,P7,48,1,False
48,398726.928337007,1162110.754768082,P7,48,1,False
49,398726.9918884261,1162110.469725701,P7,48,1,False
50,398727.01330208406,1162110.178470835,P7,48,1,False
0,399263.4843420014,1162067.2123494223,P7,49,1,False
1,399263.2062599692,1162067.183202744,P7,49,1,False
2,399262.9268278393,1162067.1930429793,P7,49,1,False
3,399262.65148491936,1162067.2416785827,P7,49,1,False
4,399262.38559091836,1162067.328162834,P7,49,1,False
5,399168.72731366754,1162105.29232575,P7,49,1,False
6,399168.4168850714,1162105.4509752677,P7,49,1,False
7,399168.1387188306,1162105.661115995,P7,49,1,False
8,399167.9012655286,1162105.9163639373,P7,49,1,False
9,399167.71173890523,1162106.2089647606,P7,49,1,False
10,399167.57589670643,1162106.5300293644,P7,49,1,False
11,399167.497865766,1162106.8698039295,P7,49,1,False
12,399167.48001663375,1162107.2179662355,P7,49,1,False
13,399167.5228915595,1162107.5639392452,P7,49,1,False
14,399167.6251880196,1162107.897212432,P7,49,1,False
15,399167.78379828687,1162108.2076610846,P7,49,1,False
16,399167.9939038424,1162108.4858538923,P7,49,1,False
17,399168.2491217603,1162108.7233394647,P7,49,1,False
18,399168.5416986184,1162108.9129030819,P7,49,1,False
19,399168.86274604435,1162109.0487858735,P7,49,1,False
20,399169.20251074084,1162109.1268597727,P7,49,1,False
21,399169.55067078717,1162109.1447529248,P7,49,1,False
22,399169.89664921514,1162109.1019217425,P7,49,1,False
23,399170.22993533313,1162108.999667421,P7,49,1,False
24,399263.88821258396,1162071.035504505,P7,49,1,False
25,399264.1945749454,1162070.8794283364,P7,49,1,False
26,399264.46967832884,1162070.673186257,P7,49,1,False
27,399264.7053924749,1162070.422873436,P7,49,1,False
28,399264.8947512125,1162070.1358874862,P7,49,1,False
29,399265.0321583339,1162069.820709838,P7,49,1,False
30,399265.1135529819,1162069.4866550846,P7,49,1,False
31,399265.13652966206,1162069.1435957034,P7,49,1,False
32,399265.1004093339,1162068.8016702894,P7,49,1,False
33,399265.0062594784,1162068.4709839248,P7,49,1,False
34,399264.8568625505,1162068.1613095396,P7,49,1,False
35,399264.6566337478,1162067.8817990862,P7,49,1,False
36,399264.4114905263,1162067.6407130687,P7,49,1,False
37,399264.1286777188,1162067.4451764154,P7,49,1,False
38,399263.81655342516,1162067.3009679127,P7,49,1,False
39,399263.4843420014,1162067.2123494223,P7,49,1,False
0,399339.4441638328,1162179.95523417,P7,50,1,False
1,399339.13090891734,1162179.9251191474,P7,50,1,False
2,399338.8168077587,1162179.9445103512,P7,50,1,False
3,399338.5096357958,1162180.01292776,P7,50,1,False
4,399338.2169969381,1162180.1286777302,P7,50,1,False
5,399337.94613533467,1162180.2888949215,P7,50,1,False
6,399276.2474398352,1162223.6887425035,P7,50,1,False
7,399275.98086775484,1162223.9133935124,P7,50,1,False
8,399275.7573553,1162224.1809209546,P7,50,1,False
9,399275.58369365527,1162224.4831962977,P7,50,1,False
10,399275.4651593423,1162224.8110352312,P7,50,1,False
11,399275.4053538982,1162225.1544767236,P7,50,1,False
12,399275.4060944468,1162225.5030856756,P7,50,1,False
13,399275.4673584874,1162225.8462699805,P7,50,1,False
14,399275.5872845783,1162226.1736023538,P7,50,1,False
15,399275.7622288946,1162226.4751371546,P7,50,1,False
16,399275.9868759421,1162226.7417125732,P7,50,1,False
17,399276.2544000627,1162226.9652290037,P7,50,1,False
18,399276.55667282495,1162227.1388951403,P7,50,1,False
19,399276.88450999715,1162227.257434325,P7,50,1,False
20,399277.22795060073,1162227.317244873,P7,50,1,False
21,399277.5765595637,1162227.3165095048,P7,50,1,False
22,399277.919744779,1162227.255250564,P7,50,1,False
23,399278.24707893434,1162227.1353293376,P7,50,1,False
24,399278.5486163348,1162226.9603895023,P7,50,1,False
25,399340.24731183425,1162183.5605419204,P7,50,1,False
26,399340.5048326906,1162183.3449186499,P7,50,1,False
27,399340.72263767314,1162183.0892403836,P7,50,1,False
28,399340.8945837153,1162182.800718383,P7,50,1,False
29,399341.0158211758,1162182.4874902482,P7,50,1,False
30,399341.0829306205,1162182.1583904023,P7,50,1,False
31,399341.09401926544,1162181.8227009205,P7,50,1,False
32,399341.04877436155,1162181.4898897354,P7,50,1,False
33,399340.94847201585,1162181.169343599,P7,50,1,False
34,399340.7959411994,1162180.8701033336,P7,50,1,False
35,399340.5954839579,1162180.600608843,P7,50,1,False
36,399340.35275407473,1162180.3684610666,P7,50,1,False
37,399340.07459760935,1162180.1802076017,P7,50,1,False
38,399339.768859808,1162180.0411580312,P7,50,1,False
39,399339.4441638328,1162179.95523417,P7,50,1,False
0,399519.17543166876,1162402.8143685013,P7,51,1,False
1,399518.84845411393,1162402.7840652023,P7,51,1,False
2,399518.5209253057,1162402.8076764517,P7,51,1,False
3,399518.2016751633,1162402.8845657087,P7,51,1,False
4,399517.89931041945,1162403.0126600994,P7,51,1,False
5,399517.6219825899,1162403.1885063,P7,51,1,False
6,399517.37716821476,1162403.407363635,P7,51,1,False
7,399517.17146729724,1162403.6633318826,P7,51,1,False
8,399517.0104253723,1162403.9495103403,P7,51,1,False
9,399516.8983840035,1162404.258183862,P7,51,1,False
10,399516.8383637381,1162404.5810308522,P7,51,1,False
11,399516.83198267524,1162404.9093476098,P7,51,1,False
12,399516.8794128434,1162405.2342829732,P7,51,1,False
13,399516.9793755625,1162405.5470769408,P7,51,1,False
14,399517.1291759163,1162405.8392968327,P7,51,1,False
15,399527.7886034176,1162422.9957585856,P7,51,1,False
16,399527.95100466907,1162423.22082375,P7,51,1,False
17,399534.1042075828,1162430.6043391675,P7,51,1,False
18,399536.14751058444,1162444.090532668,P7,51,1,False
19,399533.58222700283,1162462.9025029168,P7,51,1,False
20,399533.5648385845,1162463.105586499,P7,51,1,False
21,399529.6583503336,1162578.9911815003,P7,51,1,False
22,399529.67683573486,1162579.334947835,P7,51,1,False
23,399529.7531664185,1162579.6706420854,P7,51,1,False
24,399533.65965466946,1162591.8231768385,P7,51,1,False
25,399533.76897138223,1162592.0931723532,P7,51,1,False
26,399533.91622119583,1162592.3444992602,P7,51,1,False
27,399534.09830208495,1162592.571863003,P7,51,1,False
28,399539.7406792529,1162598.648294419,P7,51,1,False
29,399539.9426690062,1162598.8375925554,P7,51,1,False
30,399540.1688390347,1162598.997219505,P7,51,1,False
31,399540.41486546985,1162599.1241235556,P7,51,1,False
32,399540.6760448329,1162599.2158785835,P7,51,1,False
33,399554.6773291677,1162603.0652803332,P7,51,1,False
34,399555.0202488228,1162603.1280225434,P7,51,1,False
35,399555.36885381106,1162603.1302668683,P7,51,1,False
36,399555.71255287796,1162603.0719451208,P7,51,1,False
37,399556.04090381996,1162602.9548292223,P7,51,1,False
38,399556.3439307374,1162602.7824773667,P7,51,1,False
39,399556.6124271206,1162602.5601259174,P7,51,1,False
40,399556.83823556063,1162602.2945303165,P7,51,1,False
41,399557.01449558564,1162601.993759842,P7,51,1,False
42,399557.13585209515,1162601.6669524484,P7,51,1,False
43,399557.1986180574,1162601.32403714,P7,51,1,False
44,399557.20088652807,1162600.9754323082,P7,51,1,False
45,399557.14258858695,1162600.6317292023,P7,51,1,False
46,399557.0254954317,1162600.3033701493,P7,51,1,False
47,399556.85316456546,1162600.0003312947,P7,51,1,False
48,399556.630831714,1162599.7318195112,P7,51,1,False
49,399556.3652517542,1162599.5059926754,P7,51,1,False
50,399556.06449348887,1162599.3297118181,P7,51,1,False
51,399555.7376945019,1162599.2083326727,P7,51,1,False
52,399542.28463741764,1162595.5095211715,P7,51,1,False
53,399537.3322195001,1162590.1761985049,P7,51,1,False
54,399533.66818483546,1162578.7775992528,P7,51,1,False
55,399537.55958124995,1162463.3404941708,P7,51,1,False
56,399540.1494710855,1162444.346109584,P7,51,1,False
57,399540.1678437516,1162444.0757689178,P7,51,1,False
58,399540.14520600066,1162443.7762288377,P7,51,1,False
59,399537.9752628356,1162429.4530947506,P7,51,1,False
60,399537.91629684163,1162429.187552026,P7,51,1,False
61,399537.82188569335,1162428.93245114,P7,51,1,False
62,399537.6937716297,1162428.6924996579,P7,51,1,False
63,399537.53431883454,1162428.4721255824,P7,51,1,False
64,399531.1124156676,1162420.7661042511,P7,51,1,False
65,399520.52680691704,1162403.728408672,P7,51,1,False
66,399520.3263311723,1162403.4591447434,P7,51,1,False
67,399520.0836415155,1162403.2272065668,P7,51,1,False
68,399519.80557590915,1162403.0391291734,P7,51,1,False
69,399519.4999690597,1162402.9002117843,P7,51,1,False
70,399519.17543166876,1162402.8143685013,P7,51,1,False
0,399649.47930491716,1162145.9989372492,P7,52,1,False
1,399741.990602836,1162082.1903378367,P7,52,1,False
2,399781.7749720849,1162136.546200253,P7,52,1,False
3,399775.091914583,1162140.8480289206,P7,52,1,False
4,399774.81632988853,1162141.0615280322,P7,52,1,False
5,399774.58200523903,1162141.3196379954,P7,52,1,False
6,399774.39606033266,1162141.6145164217,P7,52,1,False
7,399774.2641449017,1162141.9372037528,P7,52,1,False
8,399774.1902670523,1162142.2778954871,P7,52,1,False
9,399774.17667148204,1162142.6262400793,P7,52,1,False
10,399774.22377127735,1162142.9716534603,P7,52,1,False
11,399774.3301353626,1162143.3036406226,P7,52,1,False
12,399774.4925319814,1162143.6121144996,P7,52,1,False
13,399774.7060268902,1162143.88770245,P7,52,1,False
14,399774.96413328,1162144.1220310354,P7,52,1,False
15,399775.2590088705,1162144.3079804387,P7,52,1,False
16,399775.58169418975,1162144.4399007908,P7,52,1,False
17,399775.9223847974,1162144.5137838356,P7,52,1,False
18,399776.27072918235,1162144.5273847182,P7,52,1,False
19,399776.6161432816,1162144.4802901905,P7,52,1,False
20,399776.94813206577,1162144.373931168,P7,52,1,False
21,399777.2566084191,1162144.2115392536,P7,52,1,False
22,399785.72542349994,1162138.7604346722,P7,52,1,False
23,399785.984088217,1162138.5623989531,P7,52,1,False
24,399786.20717042196,1162138.3249965273,P7,52,1,False
25,399786.38875102706,1162138.0545264443,P7,52,1,False
26,399786.52401211526,1162137.7581651446,P7,52,1,False
27,399786.60936477524,1162137.443776046,P7,52,1,False
28,399786.6425443266,1162137.1197009014,P7,52,1,False
29,399786.6226704092,1162136.7945384663,P7,52,1,False
30,399786.55027034204,1162136.4769163446,P7,52,1,False
31,399786.42726513144,1162136.1752620721,P7,52,1,False
32,399786.2569185011,1162135.897579506,P7,52,1,False
33,399744.06966691837,1162078.258915253,P7,52,1,False
