,lon,lat,POLYGON,portion,subportion,multiple
1,-86.6395393635391,33.69727318917451,P8,12,1,False
2,-86.63954015412013,33.69727321244606,P8,12,1,False
3,-86.63954092996018,33.697273366173505,P8,12,1,False
4,-86.63954166968257,33.6972736461212,P8,12,1,False
5,-86.63954235290574,33.69727404457573,P8,12,1,False
6,-86.63954296080486,33.69727455055851,P8,12,1,False
7,-86.63954347663052,33.6972751501282,P8,12,1,False
8,-86.63954388617016,33.69727582676488,P8,12,1,False
9,-86.63954417813977,33.6972765618252,P8,12,1,False
10,-86.63954434449471,33.69727733505605,P8,12,1,False
11,-86.6395443806514,33.697278125152636,P8,12,1,False
12,-86.63954428561364,33.69727891034544,P8,12,1,False
13,-86.63954406199997,33.69727966900007,P8,12,1,False
14,-86.63948256499998,33.69739617300007,P8,12,1,False
15,-86.63948207954314,33.697396947646915,P8,12,1,False
16,-86.63948146992207,33.697397628901804,P8,12,1,False
17,-86.63948075374444,33.697398197088084,P8,12,1,False
18,-86.63947995169555,33.69739863579486,P8,12,1,False
19,-86.63947908694094,33.69739893235099,P8,12,1,False
20,-86.63947818445729,33.697399078191054,P8,12,1,False
21,-86.63947727031098,33.69739906910275,P8,12,1,False
22,-86.63947637090527,33.69739890534859,P8,12,1,False
23,-86.63947551221763,33.69739859165828,P8,12,1,False
24,-86.63947471904952,33.6973981370921,P8,12,1,False
25,-86.63947401430995,33.697397554779286,P8,12,1,False
26,-86.6394734183539,33.69739686153874,P8,12,1,False
27,-86.63947294839434,33.6973960773933,P8,12,1,False
28,-86.63947261800507,33.6973952249914,P8,12,1,False
29,-86.63947243672874,33.697394328952925,P8,12,1,False
30,-86.63947240980112,33.69739341515811,P8,12,1,False
31,-86.63947253799995,33.69739251000004,P8,12,1,False
32,-86.63953403499994,33.69727600500005,P8,12,1,False
33,-86.63953456625208,33.69727525565743,P8,12,1,False
34,-86.63953521447591,33.69727460485096,P8,12,1,False
35,-86.63953596170022,33.69727407062346,P8,12,1,False
36,-86.63953678720912,33.697273667785716,P8,12,1,False
37,-86.63953766811639,33.69727340750593,P8,12,1,False
38,-86.63953857999996,33.69727329700004,P8,12,1,False
0,-86.63959504999997,33.69958278900003,P8,13,1,False
1,-86.63959580348235,33.6995826583878,P8,13,1,False
2,-86.6395965681873,33.699582653740364,P8,13,1,False
3,-86.63959732320154,33.69958277518483,P8,13,1,False
4,-86.63959804787682,33.69958301939991,P8,13,1,False
5,-86.6395987223946,33.69958337970677,P8,13,1,False
6,-86.63959932830804,33.699583846251684,P8,13,1,False
7,-86.63959984904655,33.699584406275505,P8,13,1,False
8,-86.63960027036886,33.6995850444626,P8,13,1,False
9,-86.63960058075259,33.699585743359734,P8,13,1,False
10,-86.63960077170931,33.699586483853345,P8,13,1,False
11,-86.63960083801672,33.6995872456923,P8,13,1,False
12,-86.63960077786142,33.699588008041694,P8,13,1,False
13,-86.63960059288856,33.699588750052676,P8,13,1,False
14,-86.63960028815677,33.69958945143261,P8,13,1,False
15,-86.63959987199996,33.69959009300004,P8,13,1,False
16,-86.63958825699996,33.69960275700004,P8,13,1,False
17,-86.63958767999998,33.699652929000024,P8,13,1,False
18,-86.63958741564609,33.699653857134315,P8,13,1,False
19,-86.6395869950454,33.69965472570285,P8,13,1,False
20,-86.63958643082572,33.69965550862838,P8,13,1,False
21,-86.63958573992674,33.69965618240495,P8,13,1,False
22,-86.63958494309153,33.69965672680358,P8,13,1,False
23,-86.63958406424364,33.699657125479675,P8,13,1,False
24,-86.63958312976895,33.69965736646367,P8,13,1,False
25,-86.63958216772342,33.69965744252045,P8,13,1,False
26,-86.63958120699077,33.69965735136653,P8,13,1,False
27,-86.63958027641534,33.699657095738665,P8,13,1,False
28,-86.63957940393601,33.69965668331163,P8,13,1,False
29,-86.63957861574745,33.699656126467815,P8,13,1,False
30,-86.63957793551364,33.69965544192548,P8,13,1,False
31,-86.6395773836574,33.69965465023682,P8,13,1,False
32,-86.63957697674726,33.699653775170894,P8,13,1,False
33,-86.63957672699996,33.699652843000024,P8,13,1,False
34,-86.63957732199998,33.69960115500004,P8,13,1,False
35,-86.63957738058285,33.6996005564013,P8,13,1,False
36,-86.63957752620952,33.69959997283872,P8,13,1,False
37,-86.63957775573893,33.69959941689928,P8,13,1,False
38,-86.63957806422032,33.69959890057415,P8,13,1,False
39,-86.63957844499998,33.69959843500004,P8,13,1,False
40,-86.63959116499996,33.699584565000066,P8,13,1,False
41,-86.63959181713193,33.69958398338628,P8,13,1,False
42,-86.63959254874285,33.69958350558281,P8,13,1,False
43,-86.63959334345427,33.69958314228616,P8,13,1,False
44,-86.63959418347511,33.699582901629384,P8,13,1,False
45,-86.63959504999997,33.69958278900003,P8,13,1,False
0,-86.63949576999994,33.69956022100007,P8,14,1,False
1,-86.6394967734217,33.699560207167856,P8,14,1,False
2,-86.63949776426739,33.699560366137526,P8,14,1,False
3,-86.63949871300132,33.69956069317042,P8,14,1,False
4,-86.63949959134301,33.69956117851814,P8,14,1,False
5,-86.63950037311037,33.69956180771315,P8,14,1,False
6,-86.63950103499997,33.69956256200004,P8,14,1,False
7,-86.63956311399994,33.69965627900007,P8,14,1,False
8,-86.63956333629555,33.699657168851296,P8,14,1,False
9,-86.63956340189202,33.69965808369973,P8,14,1,False
10,-86.63956330882598,33.69965899616303,P8,14,1,False
11,-86.639563059883,33.699659878930234,P8,14,1,False
12,-86.63956266251418,33.69966070557924,P8,14,1,False
13,-86.63956212861319,33.699661451367604,P8,14,1,False
14,-86.6395614741602,33.699662093973124,P8,14,1,False
15,-86.63956071874368,33.699662614161966,P8,14,1,False
16,-86.639559884974,33.69966299636436,P8,14,1,False
17,-86.63955899780672,33.69966322914059,P8,14,1,False
18,-86.63955808379566,33.69966330552343,P8,14,1,False
19,-86.6395571702981,33.69966322322667,P8,14,1,False
20,-86.63955628465594,33.69966298471354,P8,14,1,False
21,-86.63955545337734,33.699662597122966,P8,14,1,False
22,-86.63955470134333,33.699662072055936,P8,14,1,False
23,-86.63955405106302,33.69966142522823,P8,14,1,False
24,-86.63955352199997,33.699660676000065,P8,14,1,False
25,-86.63949144299994,33.69956696000003,P8,14,1,False
26,-86.6394911338091,33.69956627381886,P8,14,1,False
27,-86.63949094202651,33.69956554603935,P8,14,1,False
28,-86.63949087290518,33.69956479659569,P8,14,1,False
29,-86.63949092833839,33.699564046015425,P8,14,1,False
30,-86.63949110680778,33.69956331485727,P8,14,1,False
31,-86.63949140342501,33.69956262314795,P8,14,1,False
32,-86.6394918100656,33.69956198983365,P8,14,1,False
33,-86.63949231559151,33.69956143226112,P8,14,1,False
34,-86.63949290615618,33.6995609657025,P8,14,1,False
35,-86.63949356558379,33.69956060293703,P8,14,1,False
36,-86.63949427581237,33.699560353900985,P8,14,1,False
37,-86.63949501738844,33.699560225415574,P8,14,1,False
38,-86.63949576999994,33.69956022100007,P8,14,1,False
0,-86.63940726999994,33.69986318400004,P8,15,1,False
1,-86.63930861499995,33.69984235900006,P8,15,1,False
2,-86.63930786904761,33.69984221352602,P8,15,1,False
3,-86.63930715745745,33.69984194660465,P8,15,1,False
4,-86.63930649985485,33.69984156559756,P8,15,1,False
5,-86.63930591437628,33.699841081012785,P8,15,1,False
6,-86.639305417169,33.699840506215004,P8,15,1,False
7,-86.6393050219458,33.69983985705693,P8,15,1,False
8,-86.63930473960683,33.699839151442106,P8,15,1,False
9,-86.63930457793887,33.69983840883114,P8,15,1,False
10,-86.63930454140069,33.699837649704975,P8,15,1,False
11,-86.63930463099996,33.69983689500003,P8,15,1,False
12,-86.63930800499998,33.69982520700006,P8,15,1,False
13,-86.63930839541466,33.69982438477899,P8,15,1,False
14,-86.63930891600909,33.69982363815155,P8,15,1,False
15,-86.63930955254347,33.69982298754024,P8,15,1,False
16,-86.63931028760668,33.69982245074122,P8,15,1,False
17,-86.63931110109253,33.69982204243757,P8,15,1,False
18,-86.63931197074974,33.6998217737976,P8,15,1,False
19,-86.63931287279058,33.69982165216944,P8,15,1,False
20,-86.63931378254155,33.699821680879964,P8,15,1,False
21,-86.6393146751182,33.69982185914387,P8,15,1,False
22,-86.6393155261059,33.69982218208509,P8,15,1,False
23,-86.63931631222758,33.69982264087023,P8,15,1,False
24,-86.63931701198047,33.69982322295013,P8,15,1,False
25,-86.6393176062242,33.699823912403154,P8,15,1,False
26,-86.63931807870445,33.69982469037071,P8,15,1,False
27,-86.63931841649745,33.69982553557305,P8,15,1,False
28,-86.63931861036356,33.69982642489134,P8,15,1,False
29,-86.63931865499995,33.69982733400008,P8,15,1,False
30,-86.63931654799995,33.69983463300008,P8,15,1,False
31,-86.63940862999993,33.69985407000007,P8,15,1,False
32,-86.63951080999999,33.69983289500004,P8,15,1,False
33,-86.63951156550783,33.69983260529431,P8,15,1,False
34,-86.63951235965095,33.69983245018721,P8,15,1,False
35,-86.63951316864409,33.699832434324314,P8,15,1,False
36,-86.63951396825718,33.699832558180745,P8,15,1,False
37,-86.63951473454114,33.699832818046886,P8,15,1,False
38,-86.63951544454508,33.69983320613952,P8,15,1,False
39,-86.6395160770038,33.69983371083496,P8,15,1,False
40,-86.63951661297462,33.699834317017114,P8,15,1,False
41,-86.63951703640471,33.69983500653032,P8,15,1,False
42,-86.63951733461201,33.69983575872306,P8,15,1,False
43,-86.63951749866494,33.69983655106651,P8,15,1,False
44,-86.63951752364999,33.69983735982931,P8,15,1,False
45,-86.63951740881882,33.6998381607883,P8,15,1,False
46,-86.63951715761071,33.69983892995409,P8,15,1,False
47,-86.63951677754959,33.69983964428948,P8,15,1,False
48,-86.6395162800186,33.69984028239953,P8,15,1,False
49,-86.63951567991923,33.69984082517227,P8,15,1,False
50,-86.63951499522496,33.699841256351206,P8,15,1,False
51,-86.63951424644299,33.699841563022154,P8,15,1,False
52,-86.63951345599997,33.69984173600005,P8,15,1,False
53,-86.63940993999995,33.69986318900004,P8,15,1,False
54,-86.63940905257785,33.69986330987438,P8,15,1,False
55,-86.6394081569631,33.6998633081972,P8,15,1,False
56,-86.63940726999994,33.69986318400004,P8,15,1,False
0,-86.64015123699994,33.70153234700007,P8,16,1,False
1,-86.64015215948436,33.70153232219595,P8,16,1,False
2,-86.64015307385465,33.70153244677405,P8,16,1,False
3,-86.64015395608007,33.70153271746032,P8,16,1,False
4,-86.64015478297466,33.701533127140785,P8,16,1,False
5,-86.64015553280663,33.701533665048544,P8,16,1,False
6,-86.64015618586949,33.70153431704674,P8,16,1,False
7,-86.64015672499994,33.701535066000076,P8,16,1,False
8,-86.64037705099997,33.701955586000054,P8,16,1,False
9,-86.64037730943828,33.701956228224425,P8,16,1,False
10,-86.64037745590706,33.70195690482579,P8,16,1,False
11,-86.64037748621344,33.70195759643553,P8,16,1,False
12,-86.64037739948986,33.701958283255394,P8,16,1,False
13,-86.64037719821891,33.701958945624256,P8,16,1,False
14,-86.64037688816222,33.701959564580925,P8,16,1,False
15,-86.64037647819559,33.701960122406945,P8,16,1,False
16,-86.64037598005486,33.701960603133806,P8,16,1,False
17,-86.64037540799995,33.70196099300006,P8,16,1,False
18,-86.64034873899999,33.70197837300003,P8,16,1,False
19,-86.64034810654442,33.70197892162403,P8,16,1,False
20,-86.64034739038419,33.70197935533228,P8,16,1,False
21,-86.64034661116884,33.70197966161935,P8,16,1,False
22,-86.64034579136604,33.70197983165383,P8,16,1,False
23,-86.6403449546138,33.70197986053301,P8,16,1,False
24,-86.64034412503877,33.70197974742418,P8,16,1,False
25,-86.6403433265607,33.70197949558871,P8,16,1,False
26,-86.64034258220269,33.70197911228794,P8,16,1,False
27,-86.64034191342735,33.70197860857386,P8,16,1,False
28,-86.64034133951796,33.70197799897042,P8,16,1,False
29,-86.64034087702247,33.70197730105477,P8,16,1,False
30,-86.64034053927635,33.701976534950404,P8,16,1,False
31,-86.64034033601807,33.70197572274698,P8,16,1,False
32,-86.64034027310835,33.70197488786334,P8,16,1,False
33,-86.64034035236108,33.70197405437228,P8,16,1,False
34,-86.64034057149111,33.701973246306466,P8,16,1,False
35,-86.64034092418014,33.70197248696544,P8,16,1,False
36,-86.64034140025878,33.70197179824383,P8,16,1,False
37,-86.64034198599995,33.70197120000006,P8,16,1,False
38,-86.64036531799997,33.70195599500005,P8,16,1,False
39,-86.64014668599998,33.701538707000054,P8,16,1,False
40,-86.64014644940515,33.70153796615319,P8,16,1,False
41,-86.6401463408893,33.70153719605222,P8,16,1,False
42,-86.64014636354912,33.70153641867347,P8,16,1,False
43,-86.64014651673799,33.70153565620094,P8,16,1,False
44,-86.64014679608435,33.70153493039325,P8,16,1,False
45,-86.64014719361653,33.70153426196273,P8,16,1,False
46,-86.64014769799017,33.70153366998433,P8,16,1,False
47,-86.640148294812,33.7015331713513,P8,16,1,False
48,-86.64014896705054,33.70153278029309,P8,16,1,False
49,-86.6401496955222,33.701532507969304,P8,16,1,False
50,-86.6401504594386,33.701532362151234,P8,16,1,False
51,-86.64015123699994,33.70153234700007,P8,16,1,False
0,-86.64159395499996,33.70614185100004,P8,17,1,False
1,-86.64154834199996,33.706126433000065,P8,17,1,False
2,-86.64154760235276,33.70612611349701,P8,17,1,False
3,-86.6415469275334,33.70612567329364,P8,17,1,False
4,-86.64154633705505,33.70612512511895,P8,17,1,False
5,-86.64154584799206,33.70612448482404,P8,17,1,False
6,-86.64154547448626,33.70612377092376,P8,17,1,False
7,-86.64154522733801,33.706123004061375,P8,17,1,False
8,-86.64154511369388,33.70612220641158,P8,17,1,False
9,-86.64154513684001,33.70612140103935,P8,17,1,False
10,-86.64154529610711,33.70612061123293,P8,17,1,False
11,-86.64154558688979,33.7061198598305,P8,17,1,False
12,-86.64154600077974,33.70611916855972,P8,17,1,False
13,-86.64154652580883,33.70611855740947,P8,17,1,False
14,-86.64154714679529,33.70611804405188,P8,17,1,False
15,-86.64154784578253,33.70611764333126,P8,17,1,False
16,-86.64154860255856,33.70611736683492,P8,17,1,False
17,-86.64154939524032,33.706117222558056,P8,17,1,False
18,-86.6415502009065,33.70611721467261,P8,17,1,False
19,-86.64155099626035,33.706117343406596,P8,17,1,False
20,-86.64155175830328,33.70611760503752,P8,17,1,False
21,-86.64155246499996,33.70611799200003,P8,17,1,False
22,-86.64159716499995,33.706133101000034,P8,17,1,False
23,-86.64167299699994,33.70613495200007,P8,17,1,False
24,-86.64196337699997,33.70611963300007,P8,17,1,False
25,-86.6419641380865,33.70611949909453,P8,17,1,False
26,-86.6419649108425,33.70611949347749,P8,17,1,False
27,-86.64196567379518,33.706119616305024,P8,17,1,False
28,-86.64196640574414,33.7061198641641,P8,17,1,False
29,-86.64196708635049,33.70612023016738,P8,17,1,False
30,-86.64196769670203,33.70612070414462,P8,17,1,False
31,-86.64196821983869,33.70612127292526,P8,17,1,False
32,-86.64196864122395,33.70612192070443,P8,17,1,False
33,-86.64196894914866,33.7061226294821,P8,17,1,False
34,-86.6419691350564,33.70612337956324,P8,17,1,False
35,-86.6419691937813,33.70612415010512,P8,17,1,False
36,-86.64196912369155,33.70612491969646,P8,17,1,False
37,-86.64196892673478,33.70612566695239,P8,17,1,False
38,-86.64196860838385,33.70612637110868,P8,17,1,False
39,-86.6419681774849,33.70612701259874,P8,17,1,False
40,-86.64196764601144,33.70612757359728,P8,17,1,False
41,-86.64196702873168,33.706128038515665,P8,17,1,False
42,-86.64196634279818,33.70612839443507,P8,17,1,False
43,-86.64196560727116,33.706128631465454,P8,17,1,False
44,-86.64196484258893,33.70612874302038,P8,17,1,False
45,-86.64196406999997,33.70612872600003,P8,17,1,False
46,-86.64167344299995,33.70614405800006,P8,17,1,False
47,-86.64167325299996,33.706144065000046,P8,17,1,False
48,-86.64167293499997,33.706144065000046,P8,17,1,False
49,-86.64159585599998,33.70614218400004,P8,17,1,False
50,-86.64159489289601,33.706142089452364,P8,17,1,False
51,-86.64159395499996,33.70614185100004,P8,17,1,False
0,-86.64201280499998,33.707292444000075,P8,18,1,False
1,-86.64198919699999,33.70721518400006,P8,18,1,False
2,-86.64166475899998,33.70723373900006,P8,18,1,False
3,-86.64166399877321,33.707233877536,P8,18,1,False
4,-86.64166322609613,33.70723388788289,P8,18,1,False
5,-86.64166246243236,33.707233769753316,P8,18,1,False
6,-86.6416617289952,33.7072335264287,P8,18,1,False
7,-86.64166104615826,33.7072331646682,P8,18,1,False
8,-86.6416604328896,33.707232694520904,P8,18,1,False
9,-86.64165990622476,33.707232129046695,P8,18,1,False
10,-86.64165948079359,33.70723148395347,P8,18,1,False
11,-86.64165916841385,33.70723077716083,P8,18,1,False
12,-86.64165897776292,33.707230028302256,P8,18,1,False
13,-86.64165891413673,33.707229258179765,P8,18,1,False
14,-86.64165897930273,33.70722848818605,P8,18,1,False
15,-86.64165917145071,33.7072277397102,P8,18,1,False
16,-86.64165948524314,33.70722703354361,P8,18,1,False
17,-86.64165991196339,33.70722638930238,P8,18,1,False
18,-86.6416604397579,33.707225824882414,P8,18,1,False
19,-86.64166105396545,33.70722535596235,P8,18,1,False
20,-86.6416617375244,33.707224995567984,P8,18,1,False
21,-86.64166247144666,33.70722475371045,P8,18,1,False
22,-86.6416632353451,33.70722463710814,P8,18,1,False
23,-86.64166400799996,33.70722464900007,P8,18,1,False
24,-86.64199300299998,33.707205834000035,P8,18,1,False
25,-86.64199389270087,33.707205808501854,P8,18,1,False
26,-86.64199477474146,33.70720592775885,P8,18,1,False
27,-86.64199562572655,33.70720618860787,P8,18,1,False
28,-86.64199642308466,33.707206584130155,P8,18,1,False
29,-86.6419971456667,33.707207103834904,P8,18,1,False
30,-86.64199777430696,33.70720773393749,P8,18,1,False
31,-86.6419982923314,33.70720845772511,P8,18,1,False
32,-86.64199868599997,33.707209256000056,P8,18,1,False
33,-86.64202208899997,33.70728584500006,P8,18,1,False
34,-86.64219709299994,33.70725096500007,P8,18,1,False
35,-86.64219785124423,33.70725068194292,P8,18,1,False
36,-86.64219864695954,33.70725053398035,P8,18,1,False
37,-86.64219945627082,33.70725052555192,P8,18,1,False
38,-86.64220025489506,33.70725065691051,P8,18,1,False
39,-86.64220101886997,33.70725092411478,P8,18,1,False
40,-86.64220172527283,33.707251319147396,P8,18,1,False
41,-86.64220235290838,33.7072518301556,P8,18,1,False
42,-86.64220288294473,33.70725244180683,P8,18,1,False
43,-86.64220329947841,33.707253135748815,P8,18,1,False
44,-86.64220359001152,33.70725389116015,P8,18,1,False
45,-86.64220374582675,33.7072546853751,P8,18,1,False
46,-86.64220376224895,33.707255494563626,P8,18,1,False
47,-86.64220363878539,33.707256294446445,P8,18,1,False
48,-86.64220337914053,33.707257061023455,P8,18,1,False
49,-86.64220299110487,33.7072577712939,P8,18,1,False
50,-86.64220248632122,33.70725840394645,P8,18,1,False
51,-86.64220187993541,33.707258939998695,P8,18,1,False
52,-86.6422011901417,33.70725936336664,P8,18,1,False
53,-86.64220043763704,33.70725966134735,P8,18,1,False
54,-86.64219964499995,33.70725982500005,P8,18,1,False
55,-86.64201938799994,33.70729575200005,P8,18,1,False
56,-86.64201850910919,33.70729590202932,P8,18,1,False
57,-86.64201761755331,33.70729591129496,P8,18,1,False
58,-86.64201673573432,33.70729577956416,P8,18,1,False
59,-86.64201588580957,33.707295510146906,P8,18,1,False
