,Unnamed: 0,lon,lat,POLYGON,portion,subportion,multiple,Unnamed: 0.1
32420,157.0,-86.66318569399994,33.704232346000026,P9,12,2,True,
32421,158.0,-86.66318486399996,33.70422810900004,P9,12,2,True,
32422,159.0,-86.66318407799997,33.70422387000008,P9,12,2,True,
32423,160.0,-86.66318330799999,33.704219597000076,P9,12,2,True,
32424,161.0,-86.66318253999998,33.70421529300006,P9,12,2,True,
32425,162.0,-86.66318176799996,33.70421097900004,P9,12,2,True,
32426,163.0,-86.66318096399993,33.704206630000044,P9,12,2,True,
32427,164.0,-86.66318011799996,33.704202274000075,P9,12,2,True,
32428,165.0,-86.66317921099994,33.704197900000054,P9,12,2,True,
32429,166.0,-86.66317822399998,33.704193495000034,P9,12,2,True,
32430,167.0,-86.66317727199998,33.704189591000045,P9,12,2,True,
32431,168.0,-86.66317715599995,33.70418856400005,P9,12,2,True,
32432,169.0,-86.66317725599998,33.704187610000076,P9,12,2,True,
32433,170.0,-86.66317755299997,33.704186684000035,P9,12,2,True,
32434,171.0,-86.66317803699997,33.704185816000056,P9,12,2,True,
32435,172.0,-86.66317869499994,33.704185031000065,P9,12,2,True,
32436,173.0,-86.66317950499996,33.704184354000056,P9,12,2,True,
32437,174.0,-86.66318044399998,33.704183804000024,P9,12,2,True,
32438,175.0,-86.66318148299996,33.70418339900005,P9,12,2,True,
32439,176.0,-86.66318258999996,33.70418315100005,P9,12,2,True,
32440,0.0,-86.65597024699997,33.705863614000066,P9,13,1,False,
32441,1.0,-86.65597138899994,33.705863531000034,P9,13,1,False,
32442,2.0,-86.65597253099996,33.705863614000066,P9,13,1,False,
32443,3.0,-86.65597363799999,33.70586386200006,P9,13,1,False,
32444,4.0,-86.65597467699995,33.70586426700004,P9,13,1,False,
32445,5.0,-86.65597561599998,33.70586481700008,P9,13,1,False,
32446,6.0,-86.65597642599995,33.70586549400008,P9,13,1,False,
32447,7.0,-86.65597708399997,33.70586627900008,P9,13,1,False,
32448,8.0,-86.65597756799997,33.70586714700005,P9,13,1,False,
32449,9.0,-86.65597786499997,33.70586807300003,P9,13,1,False,
32450,10.0,-86.65597793799999,33.705868528000046,P9,13,1,False,
32451,11.0,-86.65597955299995,33.705883322000034,P9,13,1,False,
32452,12.0,-86.65597957999996,33.705883821000036,P9,13,1,False,
32453,13.0,-86.65597947999998,33.70588477500007,P9,13,1,False,
32454,14.0,-86.65597918299993,33.70588570100006,P9,13,1,False,
32455,15.0,-86.65597869899996,33.70588656900003,P9,13,1,False,
32456,16.0,-86.65597804099997,33.705887354000026,P9,13,1,False,
32457,17.0,-86.65597723099995,33.70588803100003,P9,13,1,False,
32458,18.0,-86.65597629199993,33.70588858100007,P9,13,1,False,
32459,19.0,-86.65597525299995,33.705888986000055,P9,13,1,False,
32460,20.0,-86.65597414599995,33.70588923400004,P9,13,1,False,
32461,21.0,-86.65597300399997,33.70588931700007,P9,13,1,False,
32462,22.0,-86.65597186199993,33.70588923400004,P9,13,1,False,
32463,23.0,-86.65597075499994,33.705888986000055,P9,13,1,False,
32464,24.0,-86.65596971599994,33.70588858100007,P9,13,1,False,
32465,25.0,-86.65596877699993,33.70588803100003,P9,13,1,False,
32466,26.0,-86.655967967,33.705887354000026,P9,13,1,False,
32467,27.0,-86.65596730899996,33.70588656900003,P9,13,1,False,
32468,28.0,-86.65596682499996,33.70588570100006,P9,13,1,False,
32469,29.0,-86.65596652799995,33.70588477500007,P9,13,1,False,
32470,30.0,-86.65596645499994,33.70588432000005,P9,13,1,False,
32471,31.0,-86.65596483999997,33.70586952600007,P9,13,1,False,
32472,32.0,-86.65596481299997,33.70586902700006,P9,13,1,False,
32473,33.0,-86.65596491299993,33.70586807300003,P9,13,1,False,
32474,34.0,-86.65596520999998,33.70586714700005,P9,13,1,False,
32475,35.0,-86.65596569399997,33.70586627900008,P9,13,1,False,
32476,36.0,-86.65596635199995,33.70586549400008,P9,13,1,False,
32477,37.0,-86.65596716199997,33.70586481700008,P9,13,1,False,
32478,38.0,-86.65596810099998,33.70586426700004,P9,13,1,False,
32479,39.0,-86.65596913999997,33.70586386200006,P9,13,1,False,
32480,40.0,-86.65597024699997,33.705863614000066,P9,13,1,False,
32481,0.0,-86.66273008699993,33.70041979100006,P9,14,1,False,
32482,1.0,-86.66273122899997,33.700419708000034,P9,14,1,False,
32483,2.0,-86.66273237099995,33.70041979100006,P9,14,1,False,
32484,3.0,-86.66273347799995,33.70042003900005,P9,14,1,False,
32485,4.0,-86.66273451699999,33.70042044400003,P9,14,1,False,
32486,5.0,-86.66273545599995,33.70042099400007,P9,14,1,False,
32487,6.0,-86.66273626599997,33.70042167100007,P9,14,1,False,
32488,7.0,-86.66273692399994,33.70042245600007,P9,14,1,False,
32489,8.0,-86.66273740799994,33.70042332400004,P9,14,1,False,
32490,9.0,-86.66273770499998,33.700424250000026,P9,14,1,False,
32491,10.0,-86.66273780499996,33.70042520400005,P9,14,1,False,
32492,11.0,-86.66273770499998,33.70042615800003,P9,14,1,False,
32493,12.0,-86.66273761699995,33.700426506000035,P9,14,1,False,
32494,13.0,-86.66273325799996,33.700441452000064,P9,14,1,False,
32495,14.0,-86.66273304899994,33.70044203000003,P9,14,1,False,
32496,15.0,-86.66273256499994,33.70044289800006,P9,14,1,False,
32497,16.0,-86.66273190699997,33.70044368300006,P9,14,1,False,
32498,17.0,-86.66273109699995,33.700444360000056,P9,14,1,False,
32499,18.0,-86.66273015799999,33.700444910000044,P9,14,1,False,
32500,19.0,-86.66272911899996,33.700445315000024,P9,14,1,False,
32501,20.0,-86.66272801199995,33.700445563000066,P9,14,1,False,
32502,21.0,-86.66272686999996,33.70044564600005,P9,14,1,False,
32503,22.0,-86.66272572799994,33.700445563000066,P9,14,1,False,
32504,23.0,-86.66272462099995,33.700445315000024,P9,14,1,False,
32505,24.0,-86.66272358199996,33.700444910000044,P9,14,1,False,
32506,25.0,-86.66272264299994,33.700444360000056,P9,14,1,False,
32507,26.0,-86.66272183299999,33.70044368300006,P9,14,1,False,
32508,27.0,-86.66272117499994,33.70044289800006,P9,14,1,False,
32509,28.0,-86.66272069099995,33.70044203000003,P9,14,1,False,
32510,29.0,-86.66272039399996,33.70044110400005,P9,14,1,False,
32511,30.0,-86.66272029399994,33.70044015000008,P9,14,1,False,
32512,31.0,-86.66272039399996,33.700439196000055,P9,14,1,False,
32513,32.0,-86.66272048199993,33.70043884800003,P9,14,1,False,
32514,33.0,-86.66272484099994,33.70042390200007,P9,14,1,False,
32515,34.0,-86.66272504999996,33.70042332400004,P9,14,1,False,
32516,35.0,-86.66272553399996,33.70042245600007,P9,14,1,False,
32517,36.0,-86.662726192,33.70042167100007,P9,14,1,False,
32518,37.0,-86.66272700199993,33.70042099400007,P9,14,1,False,
32519,38.0,-86.66272794099994,33.70042044400003,P9,14,1,False,
32520,39.0,-86.66272897999994,33.70042003900005,P9,14,1,False,
32521,40.0,-86.66273008699993,33.70041979100006,P9,14,1,False,
32522,0.0,-86.65595331199995,33.70490349700003,P9,15,1,False,
32523,1.0,-86.65595445399998,33.70490341400006,P9,15,1,False,
32524,2.0,-86.65595559599994,33.70490349700003,P9,15,1,False,
32525,3.0,-86.65595670299996,33.704903745000024,P9,15,1,False,
32526,4.0,-86.65595774199993,33.704904150000054,P9,15,1,False,
32527,5.0,-86.65595868099994,33.704904700000036,P9,15,1,False,
32528,6.0,-86.65595949099999,33.70490537700005,P9,15,1,False,
32529,7.0,-86.65596014899995,33.70490616200004,P9,15,1,False,
32530,8.0,-86.65596063299995,33.70490703000007,P9,15,1,False,
32531,9.0,-86.65596092999995,33.704907956000056,P9,15,1,False,
32532,10.0,-86.65596100299996,33.704908412000066,P9,15,1,False,
32533,11.0,-86.65596167999996,33.70491462800004,P9,15,1,False,
32534,12.0,-86.65596170699995,33.70491512600005,P9,15,1,False,
32535,13.0,-86.65596160699994,33.70491608000003,P9,15,1,False,
32536,14.0,-86.65596130999997,33.70491700600007,P9,15,1,False,
32537,15.0,-86.65596082599994,33.704917874000046,P9,15,1,False,
32538,16.0,-86.655960168,33.704918659000036,P9,15,1,False,
32539,17.0,-86.65595935799995,33.70491933600005,P9,15,1,False,
32540,18.0,-86.65595841899994,33.704919886000035,P9,15,1,False,
32541,19.0,-86.65595737999996,33.704920291000064,P9,15,1,False,
32542,20.0,-86.65595627299996,33.70492053900006,P9,15,1,False,
32543,21.0,-86.65595513099998,33.70492062200003,P9,15,1,False,
32544,22.0,-86.65595398899995,33.70492053900006,P9,15,1,False,
32545,23.0,-86.65595288199995,33.704920291000064,P9,15,1,False,
32546,24.0,-86.65595184299997,33.704919886000035,P9,15,1,False,
32547,25.0,-86.65595090399995,33.70491933600005,P9,15,1,False,
32548,26.0,-86.65595009399998,33.704918659000036,P9,15,1,False,
32549,27.0,-86.65594943599994,33.704917874000046,P9,15,1,False,
32550,28.0,-86.65594895199995,33.70491700600007,P9,15,1,False,
32551,29.0,-86.65594865499996,33.70491608000003,P9,15,1,False,
32552,30.0,-86.65594858199995,33.70491562400008,P9,15,1,False,
32553,31.0,-86.65594790499996,33.70490940800005,P9,15,1,False,
32554,32.0,-86.65594787799995,33.704908910000036,P9,15,1,False,
32555,33.0,-86.65594797799997,33.704907956000056,P9,15,1,False,
32556,34.0,-86.65594827499996,33.70490703000007,P9,15,1,False,
32557,35.0,-86.65594875899995,33.70490616200004,P9,15,1,False,
32558,36.0,-86.65594941699999,33.70490537700005,P9,15,1,False,
32559,37.0,-86.65595022699995,33.704904700000036,P9,15,1,False,
32560,38.0,-86.65595116599997,33.704904150000054,P9,15,1,False,
32561,39.0,-86.65595220499996,33.704903745000024,P9,15,1,False,
32562,40.0,-86.65595331199995,33.70490349700003,P9,15,1,False,
32563,0.0,-86.655972353,33.70589041300008,P9,16,1,False,
32564,1.0,-86.65597349499996,33.705890330000045,P9,16,1,False,
32565,2.0,-86.65597463699999,33.70589041300008,P9,16,1,False,
32566,3.0,-86.65597574399997,33.70589066100007,P9,16,1,False,
32567,4.0,-86.65597678299997,33.70589106600005,P9,16,1,False,
32568,5.0,-86.65597772199999,33.70589161600003,P9,16,1,False,
32569,6.0,-86.65597853199995,33.70589229300003,P9,16,1,False,
32570,7.0,-86.65597918999998,33.70589307800003,P9,16,1,False,
32571,8.0,-86.65597967399998,33.70589394600005,P9,16,1,False,
32572,9.0,-86.65597997099997,33.705894872000044,P9,16,1,False,
32573,10.0,-86.65598007099999,33.70589583100008,P9,16,1,False,
32574,11.0,-86.65597757899998,33.70704730400007,P9,16,1,False,
32575,12.0,-86.65598012999997,33.70706004400006,P9,16,1,False,
32576,13.0,-86.65599461299995,33.70708159600008,P9,16,1,False,
32577,14.0,-86.65600383999998,33.707093927000074,P9,16,1,False,
32578,15.0,-86.65600413899996,33.707094390000066,P9,16,1,False,
32579,16.0,-86.65601828999996,33.707119155000036,P9,16,1,False,
32580,17.0,-86.65601853499999,33.70711964300005,P9,16,1,False,
32581,18.0,-86.65601883199997,33.70712056900004,P9,16,1,False,
32582,19.0,-86.65601893199994,33.70712154600005,P9,16,1,False,
32583,20.0,-86.65601877699999,33.70713733700006,P9,16,1,False,
32584,21.0,-86.65601876299995,33.70713880000005,P9,16,1,False,
32585,22.0,-86.65601866199995,33.70713971900005,P9,16,1,False,
32586,23.0,-86.65601458899994,33.70716037500006,P9,16,1,False,
32587,24.0,-86.65601428599994,33.707161331000066,P9,16,1,False,
32588,25.0,-86.65601386199995,33.70716211000007,P9,16,1,False,
32589,26.0,-86.65600285499994,33.707178750000026,P9,16,1,False,
32590,27.0,-86.65600216799999,33.70717957900007,P9,16,1,False,
32591,28.0,-86.65600186499996,33.70717986000005,P9,16,1,False,
32592,29.0,-86.65598829099997,33.70719163000007,P9,16,1,False,
32593,30.0,-86.65598804399998,33.707191833000024,P9,16,1,False,
32594,31.0,-86.65597535299997,33.70720173800004,P9,16,1,False,
32595,32.0,-86.65597174399994,33.70720455300005,P9,16,1,False,
32596,33.0,-86.65597148399996,33.70720474500007,P9,16,1,False,
32597,34.0,-86.65597054499996,33.70720529500005,P9,16,1,False,
32598,35.0,-86.65596950599995,33.70720570000003,P9,16,1,False,
32599,36.0,-86.65596904499996,33.70720582400003,P9,16,1,False,
32600,37.0,-86.65594986599994,33.70721035300005,P9,16,1,False,
32601,38.0,-86.65593774699992,33.70721345800007,P9,16,1,False,
32602,39.0,-86.65593696199993,33.707213616000054,P9,16,1,False,
32603,40.0,-86.65593581999997,33.70721369900008,P9,16,1,False,
32604,41.0,-86.65593467799994,33.707213616000054,P9,16,1,False,
32605,42.0,-86.65593357099995,33.70721336800005,P9,16,1,False,
32606,43.0,-86.65593253199995,33.707212963000075,P9,16,1,False,
32607,44.0,-86.65593159299993,33.70721241300004,P9,16,1,False,
32608,45.0,-86.65593078199998,33.70721173600003,P9,16,1,False,
32609,46.0,-86.65593012499994,33.707210951000036,P9,16,1,False,
32610,47.0,-86.65592964099994,33.70721008300007,P9,16,1,False,
32611,48.0,-86.65592934399996,33.70720915700008,P9,16,1,False,
32612,49.0,-86.65592924399994,33.70720820300005,P9,16,1,False,
32613,50.0,-86.65592934399996,33.70720724900008,P9,16,1,False,
32614,51.0,-86.65592964099994,33.70720632300004,P9,16,1,False,
32615,52.0,-86.65593012499994,33.707205455000064,P9,16,1,False,
32616,53.0,-86.65593078199998,33.707204670000074,P9,16,1,False,
32617,54.0,-86.65593159299993,33.70720399300007,P9,16,1,False,
32618,55.0,-86.65593253199995,33.707203443000026,P9,16,1,False,
32619,56.0,-86.65593357099995,33.70720303800005,P9,16,1,False,
32620,57.0,-86.65593389299994,33.70720294800003,P9,16,1,False,
32621,58.0,-86.65594613999995,33.707199811000066,P9,16,1,False,
32622,59.0,-86.65596393499997,33.707195608000056,P9,16,1,False,
32623,60.0,-86.65596637799996,33.70719370300003,P9,16,1,False,
32624,61.0,-86.65597893899998,33.707183900000075,P9,16,1,False,
32625,62.0,-86.65599179499998,33.707172753000066,P9,16,1,False,
32626,63.0,-86.65600180199993,33.70715762300006,P9,16,1,False,
32627,64.0,-86.65600557199997,33.707138705000034,P9,16,1,False,
32628,65.0,-86.65600566899998,33.707137910000036,P9,16,1,False,
32629,66.0,-86.65600562499998,33.70713724800004,P9,16,1,False,
32630,67.0,-86.65600576799993,33.70712274600004,P9,16,1,False,
32631,68.0,-86.65599243399998,33.70709941100006,P9,16,1,False,
32632,69.0,-86.65598337999997,33.707087315000024,P9,16,1,False,
32633,70.0,-86.65598323999996,33.70708712000004,P9,16,1,False,
32634,71.0,-86.65596809999994,33.707064589000026,P9,16,1,False,
32635,72.0,-86.65596765499998,33.70706377800008,P9,16,1,False,
32636,73.0,-86.65596735299994,33.70706282900005,P9,16,1,False,
32637,74.0,-86.65596451599998,33.70704866400007,P9,16,1,False,
32638,75.0,-86.65596442599997,33.70704775200005,P9,16,1,False,
32639,76.0,-86.65596691899998,33.705895816000066,P9,16,1,False,
32640,77.0,-86.65596701899996,33.705894872000044,P9,16,1,False,
32641,78.0,-86.65596731599999,33.70589394600005,P9,16,1,False,
32642,79.0,-86.65596779999998,33.70589307800003,P9,16,1,False,
32643,80.0,-86.65596845799996,33.70589229300003,P9,16,1,False,
32644,81.0,-86.65596926799999,33.70589161600003,P9,16,1,False,
32645,82.0,-86.65597020699992,33.70589106600005,P9,16,1,False,
32646,83.0,-86.65597124599998,33.70589066100007,P9,16,1,False,
32647,84.0,-86.655972353,33.70589041300008,P9,16,1,False,
32648,0.0,-86.65596419499997,33.70491047000007,P9,17,1,False,
32649,1.0,-86.65596409499994,33.704909516000036,P9,17,1,False,
32650,2.0,-86.65596419499997,33.70490856200007,P9,17,1,False,
32651,3.0,-86.65596449199995,33.70490763600003,P9,17,1,False,
32652,4.0,-86.65596497599995,33.70490676800006,P9,17,1,False,
32653,5.0,-86.65596563399998,33.70490598300006,P9,17,1,False,
32654,6.0,-86.65596644399994,33.70490530600006,P9,17,1,False,
32655,7.0,-86.65596738299996,33.70490475600008,P9,17,1,False,
32656,8.0,-86.65596842199993,33.70490435100004,P9,17,1,False,
32657,9.0,-86.65596952899996,33.70490410300005,P9,17,1,False,
32658,10.0,-86.65597075399995,33.704904021000054,P9,17,1,False,
32659,11.0,-86.65627386499996,33.704910461000054,P9,17,1,False,
32660,12.0,-86.65631911199995,33.70490153700007,P9,17,1,False,
32661,13.0,-86.65631947999998,33.70490147300007,P9,17,1,False,
32662,14.0,-86.65632062199995,33.70490139000003,P9,17,1,False,
32663,15.0,-86.65632176399998,33.70490147300007,P9,17,1,False,
32664,16.0,-86.65632287099999,33.704901721000056,P9,17,1,False,
32665,17.0,-86.65632390999995,33.704902126000036,P9,17,1,False,
32666,18.0,-86.65632484899997,33.704902676000074,P9,17,1,False,
32667,19.0,-86.65632565899996,33.70490335300008,P9,17,1,False,
32668,20.0,-86.656326317,33.704904138000074,P9,17,1,False,
32669,21.0,-86.65632680099999,33.704905006000054,P9,17,1,False,
32670,22.0,-86.65632709799995,33.70490593200003,P9,17,1,False,
32671,23.0,-86.65632719799999,33.70490688600005,P9,17,1,False,
32672,24.0,-86.65632709799995,33.70490784000003,P9,17,1,False,
32673,25.0,-86.65632680099999,33.704908766000074,P9,17,1,False,
32674,26.0,-86.656326317,33.704909634000046,P9,17,1,False,
32675,27.0,-86.65632565899996,33.704910419000036,P9,17,1,False,
32676,28.0,-86.65632484899997,33.70491109600005,P9,17,1,False,
32677,29.0,-86.65632390999995,33.704911646000035,P9,17,1,False,
32678,30.0,-86.65632287099999,33.704912051000065,P9,17,1,False,
32679,31.0,-86.65632213199996,33.70491223500005,P9,17,1,False,
32680,32.0,-86.65627605799996,33.704921322000075,P9,17,1,False,
32681,33.0,-86.65627568999996,33.704921386000024,P9,17,1,False,
32682,34.0,-86.65627446399998,33.704921468000066,P9,17,1,False,
32683,35.0,-86.65597050399998,33.704915010000036,P9,17,1,False,
32684,36.0,-86.65596952899996,33.70491492900004,P9,17,1,False,
32685,37.0,-86.65596842199993,33.70491468100005,P9,17,1,False,
32686,38.0,-86.65596738299996,33.70491427600007,P9,17,1,False,
32687,39.0,-86.65596644399994,33.70491372600003,P9,17,1,False,
32688,40.0,-86.65596563399998,33.70491304900003,P9,17,1,False,
32689,41.0,-86.65596497599995,33.70491226400003,P9,17,1,False,
32690,42.0,-86.65596449199995,33.70491139600006,P9,17,1,False,
32691,43.0,-86.65596419499997,33.70491047000007,P9,17,1,False,
32692,0.0,-86.66276212199995,33.700434744000056,P9,18,1,False,
32693,1.0,-86.66276326499997,33.70043466100003,P9,18,1,False,
32694,2.0,-86.66283853499995,33.70043467800008,P9,18,1,False,
32695,3.0,-86.66283967499999,33.700434761000054,P9,18,1,False,
32696,4.0,-86.66284078199999,33.700435009000046,P9,18,1,False,
32697,5.0,-86.66284182099997,33.700435414000026,P9,18,1,False,
32698,6.0,-86.66284275999998,33.700435964000064,P9,18,1,False,
32699,7.0,-86.66284356999996,33.70043664100007,P9,18,1,False,
32700,8.0,-86.662844228,33.700437426000065,P9,18,1,False,
32701,9.0,-86.662844712,33.70043829400004,P9,18,1,False,
32702,10.0,-86.66284500899998,33.70043922000008,P9,18,1,False,
32703,11.0,-86.66284510899997,33.70044017400005,P9,18,1,False,
32704,12.0,-86.66284500899998,33.70044112800008,P9,18,1,False,
32705,13.0,-86.662844712,33.70044205400007,P9,18,1,False,
32706,14.0,-86.662844228,33.70044292200004,P9,18,1,False,
32707,15.0,-86.66284356999996,33.700443707000034,P9,18,1,False,
32708,16.0,-86.66284275999998,33.700444384000036,P9,18,1,False,
32709,17.0,-86.66284182099997,33.700444934000075,P9,18,1,False,
32710,18.0,-86.66284078199999,33.70044533900005,P9,18,1,False,
32711,19.0,-86.66283967499999,33.70044558700005,P9,18,1,False,
32712,20.0,-86.66283853199997,33.70044567000008,P9,18,1,False,
32713,21.0,-86.66276326199993,33.70044565300003,P9,18,1,False,
32714,22.0,-86.66276212199995,33.70044557000005,P9,18,1,False,
32715,23.0,-86.66276101499994,33.700445322000064,P9,18,1,False,
32716,24.0,-86.66275997599995,33.700444917000034,P9,18,1,False,
32717,25.0,-86.66275903699993,33.70044436700005,P9,18,1,False,
32718,26.0,-86.66275822699998,33.700443690000036,P9,18,1,False,
32719,27.0,-86.66275756899996,33.700442905000045,P9,18,1,False,
32720,28.0,-86.66275708499997,33.70044203700007,P9,18,1,False,
32721,29.0,-86.66275678799997,33.70044111100003,P9,18,1,False,
32722,30.0,-86.66275668799993,33.70044015700006,P9,18,1,False,
32723,31.0,-86.66275678799997,33.70043920300003,P9,18,1,False,
32724,32.0,-86.66275708499997,33.70043827700005,P9,18,1,False,
32725,33.0,-86.66275756899996,33.700437409000074,P9,18,1,False,
32726,34.0,-86.66275822699998,33.700436624000076,P9,18,1,False,
